Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,32.575001,32.680000,32.369999,32.369999,22.297319,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.445414,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,22.962315,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,23.323109,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,23.184345,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,23.028227,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,23.003950,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,23.132305,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,23.166996,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,23.149658,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,23.441053,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,23.205158,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,23.062931,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,22.986603,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,23.205158,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.395958,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,23.371685,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,23.729000,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,24.134892,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,24.003063,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,24.263248,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,24.242434,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,24.114082,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,24.339573,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,24.273653,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,24.332632,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,24.179983,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.065504,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,23.912865,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,23.912865,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,24.055099,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,23.611048,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.441053,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,23.239849,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,23.364742,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.448000,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.399429,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,23.621450,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,23.774097,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,23.555548,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,23.739405,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,23.593704,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.395958,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.402895,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.427177,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,23.538198,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,23.531263,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,23.617989,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,23.600637,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,23.781042,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,23.704720,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,23.579832,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,23.569420,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,23.742874,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,23.902451,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,23.729000,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,23.888582,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,23.954498,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,23.874704,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,24.023882,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,23.999598,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,23.937141,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,23.878166,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.885107,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.235498,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,24.145306,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,23.999598,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,24.016941,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,23.853886,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,23.864298,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,24.030807,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,24.114082,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.336107,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.549267,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.538778,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.577229,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.517820,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.601696,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,24.668085,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.853298,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.958130,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,24.982599,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.125866,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,25.115381,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.391457,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,25.793324,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,25.863224,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,25.908655,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,25.775856,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,25.671021,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,25.674515,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,25.464844,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,25.167807,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.202759,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.237696,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,25.139851,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.314585,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,25.842260,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,25.919134,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,25.796820,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,25.905157,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,25.751396,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,25.901663,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,26.184723,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,26.457298,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,26.778786,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,26.670465,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,26.883636,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,26.964016,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,27.061859,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,26.908094,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,27.005943,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,26.957020,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,26.831213,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,27.051376,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,27.072342,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,26.862673,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,26.757828,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,26.673964,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.251116,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,25.877199,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,26.037951,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,25.926132,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,26.051935,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,26.404879,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.289568,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.369942,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.230160,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,26.114836,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,25.541721,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,25.733927,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,25.594141,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,26.072897,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,25.957579,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.293041,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,26.090370,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.279076,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.279076,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,26.648510,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,26.771656,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,26.732960,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,26.648510,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,26.585175,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,26.272039,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,26.367046,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,26.307224,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,26.416290,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,26.859606,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,26.940529,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,27.510527,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,27.767372,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,27.851809,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,27.602005,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,27.496454,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,27.436640,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,27.436640,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,27.253670,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,26.965164,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,27.190346,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,26.908876,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.334597,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,27.246651,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,27.285343,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,27.102385,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,27.049608,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,26.972206,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,27.098866,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,27.742731,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,28.150881,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,28.541424,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,28.428835,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,28.502722,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,28.059399,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,28.439384,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,28.372540,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,28.066433,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,27.992546,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,27.879950,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,27.721615,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,27.654789,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,27.711079,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,27.689964,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,27.830700,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,27.816629,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,27.774405,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,27.626635,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.281820,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,26.817394,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,27.070715,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,26.859606,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,26.739990,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.359989,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,26.134823,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.317780,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.233339,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,26.395178,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,26.845545,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,26.669615,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,26.500746,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,26.578152,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,26.602936,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,27.169710,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,27.006760,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,27.169710,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,27.360994,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,27.290152,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,27.375170,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,26.943007,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,27.006760,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,26.695040,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,26.751720,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,27.141375,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,26.872162,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,27.190966,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,27.162632,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,27.091784,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,27.155544,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,27.332674,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,27.332674,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,27.318495,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,26.985514,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,26.999680,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,27.084702,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,27.013845,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,26.850897,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,26.737543,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,26.808393,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,26.496668,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,26.376226,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,25.936981,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,26.128262,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,26.277052,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.241623,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,26.340805,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,26.447073,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,26.269962,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,26.050341,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,26.510841,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,26.014912,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,25.759863,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,25.710270,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,25.561489,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,25.618168,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,25.511896,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,25.809460,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,25.901554,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,26.383316,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,26.390396,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,26.489580,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,26.872162,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,26.468334,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,26.510841,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,26.792606,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,27.085070,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,27.049406,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,26.664198,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,26.500135,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,26.614277,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,26.664198,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,26.899601,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,26.849669,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,27.006603,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,26.849669,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,26.821138,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,26.863943,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,26.749811,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,26.592871,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,26.236208,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,26.428812,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,26.314680,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,26.200542,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,25.979403,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,25.979403,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,25.658415,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,25.858143,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,26.821138,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,26.821138,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,26.863943,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,26.607138,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,26.421675,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,26.414541,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,26.364605,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,26.328936,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,26.386011,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,26.621412,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,26.621412,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,26.756933,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,26.892471,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,26.485886,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,26.485886,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,26.471603,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,26.428812,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,26.400276,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,26.692741,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,26.749811,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,26.564341,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,26.778334,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,26.642803,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,27.206327,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,27.327600,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,27.755590,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,27.655725,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,27.541590,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,26.792606,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,26.542938,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,26.279007,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,26.692741,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,26.871067,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,26.913876,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,26.899601,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,27.477398,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,26.906738,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,27.184933,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,27.427467,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,27.620077,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,27.605801,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,27.691391,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,27.591526,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,27.834063,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,27.905386,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,27.976734,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,28.040932,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,27.791262,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,27.726597,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,28.035549,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,27.899036,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,27.848740,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,28.258278,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,28.646273,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,28.789967,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,28.768408,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,28.825890,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,29.235430,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,28.897741,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,29.055803,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,29.062992,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,29.256989,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,28.861813,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,29.127657,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,28.797152,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,29.357569,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,29.249800,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,29.508472,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,29.587490,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,29.515642,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,28.804344,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,30.442499,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,30.571815,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,30.248507,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,30.650864,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,30.693970,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,30.679594,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.284433,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,30.428123,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,30.248507,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,30.349096,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,30.413759,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,30.327534,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,30.147921,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,30.349096,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,30.234127,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,30.679594,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,30.507160,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,30.262877,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.284433,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,30.313175,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,30.550278,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,30.837664,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,30.959805,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,30.873594,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,30.449686,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,30.420952,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,30.356276,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,30.126360,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,30.349096,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,30.571815,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,29.745558,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,29.292908,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,28.732491,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,29.321648,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,29.759928,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,29.206692,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,29.307283,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,29.752747,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,29.587490,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,29.307283,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,29.220461,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,29.234928,17861200
