Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,26.129999,26.469999,26.129999,26.290001,26.290001,744200
2009-09-03,26.379999,26.440001,26.010000,26.280001,26.280001,542000
2009-09-04,26.340000,26.680000,25.980000,26.510000,26.510000,526700
2009-09-08,26.809999,27.049999,26.709999,26.900000,26.900000,380700
2009-09-09,26.570000,26.760000,26.430000,26.590000,26.590000,659100
2009-09-10,26.760000,27.010000,26.480000,26.990000,26.990000,586900
2009-09-11,27.200001,27.459999,27.100000,27.270000,27.270000,624500
2009-09-14,26.760000,27.070000,26.700001,27.010000,27.010000,898400
2009-09-15,26.680000,26.850000,26.530001,26.750000,26.750000,725400
2009-09-16,27.500000,27.709999,27.320000,27.650000,27.650000,1010000
2009-09-17,27.620001,27.959999,27.480000,27.540001,27.540001,1158600
2009-09-18,28.430000,28.670000,28.379999,28.459999,28.459999,1087300
2009-09-21,28.160000,28.469999,28.059999,28.330000,28.330000,631300
2009-09-22,28.490000,28.740000,28.370001,28.370001,28.370001,839000
2009-09-23,28.450001,28.700001,28.120001,28.150000,28.150000,896500
2009-09-24,29.200001,29.389999,28.500000,28.809999,28.809999,1749000
2009-09-25,29.309999,29.910000,29.260000,29.430000,29.430000,2439900
2009-09-28,29.730000,30.150000,29.590000,30.000000,30.000000,998000
2009-09-29,29.580000,29.700001,29.190001,29.389999,29.389999,813600
2009-09-30,29.650000,29.690001,28.990000,29.200001,29.200001,1086400
2009-10-01,28.700001,28.990000,28.000000,28.020000,28.020000,1291400
2009-10-02,27.360001,27.490000,26.950001,27.160000,27.160000,1210700
2009-10-05,26.809999,27.209999,26.629999,27.170000,27.170000,1443400
2009-10-06,27.330000,27.900000,27.330000,27.629999,27.629999,837200
2009-10-07,27.930000,28.129999,27.830000,28.090000,28.090000,853200
2009-10-08,28.340000,28.540001,28.100000,28.200001,28.200001,967400
2009-10-09,28.360001,28.500000,28.219999,28.440001,28.440001,658300
2009-10-12,28.570000,29.180000,28.570000,28.620001,28.620001,531400
2009-10-13,28.469999,28.549999,28.100000,28.200001,28.200001,1851500
2009-10-14,28.480000,28.639999,28.250000,28.559999,28.559999,1874200
2009-10-15,28.700001,29.350000,28.660000,29.219999,29.219999,2079000
2009-10-16,28.680000,29.110001,28.600000,28.879999,28.879999,984700
2009-10-19,29.260000,29.650000,29.209999,29.510000,29.510000,1181400
2009-10-20,29.600000,29.639999,28.799999,29.110001,29.110001,740200
2009-10-21,29.120001,29.510000,28.940001,28.959999,28.959999,1138300
2009-10-22,28.930000,29.379999,28.639999,29.260000,29.260000,877300
2009-10-23,29.320000,29.350000,28.770000,28.910000,28.910000,783100
2009-10-26,29.400000,29.610001,28.850000,29.160000,29.160000,1169600
2009-10-27,29.680000,29.680000,29.129999,29.219999,29.219999,931300
2009-10-28,28.950001,29.290001,28.559999,28.629999,28.629999,1077100
2009-10-29,30.020000,30.670000,29.990000,30.540001,30.540001,2050100
2009-10-30,30.570000,30.820000,29.059999,29.389999,29.389999,2348600
2009-11-02,29.000000,29.389999,28.530001,28.900000,28.900000,1573600
2009-11-03,28.629999,29.010000,28.469999,29.010000,29.010000,1221300
2009-11-04,28.650000,29.000000,28.580000,28.690001,28.690001,708100
2009-11-05,28.570000,28.780001,28.430000,28.730000,28.730000,595300
2009-11-06,28.580000,28.980000,28.500000,28.870001,28.870001,659400
2009-11-09,29.430000,29.510000,29.170000,29.490000,29.490000,873000
2009-11-10,29.129999,29.389999,29.000000,29.230000,29.230000,450700
2009-11-11,29.190001,29.340000,28.900000,29.000000,29.000000,508400
2009-11-12,28.469999,28.660000,28.040001,28.240000,28.240000,779400
2009-11-13,28.230000,28.540001,28.139999,28.350000,28.350000,554800
2009-11-16,28.350000,28.850000,28.290001,28.629999,28.629999,681400
2009-11-17,28.700001,28.700001,28.299999,28.450001,28.450001,757300
2009-11-18,28.620001,28.620001,28.040001,28.250000,28.250000,601800
2009-11-19,27.830000,27.830000,26.709999,26.980000,26.980000,1963800
2009-11-20,26.910000,27.000000,26.590000,26.799999,26.799999,1004400
2009-11-23,27.209999,27.400000,27.110001,27.309999,27.309999,1121700
2009-11-24,26.920000,26.920000,26.530001,26.620001,26.620001,1096000
2009-11-25,27.240000,27.540001,27.100000,27.459999,27.459999,693400
2009-11-27,26.480000,27.020000,26.250000,26.680000,26.680000,507100
2009-11-30,26.809999,26.940001,26.480000,26.690001,26.690001,1126700
2009-12-01,27.100000,27.520000,27.040001,27.440001,27.440001,855800
2009-12-02,26.889999,27.090000,26.760000,27.000000,27.000000,765700
2009-12-03,28.020000,28.490000,27.920000,27.980000,27.980000,1327200
2009-12-04,28.410000,28.790001,28.240000,28.520000,28.520000,950100
2009-12-07,28.570000,28.639999,28.400000,28.450001,28.450001,673800
2009-12-08,28.700001,28.790001,28.530001,28.670000,28.670000,919800
2009-12-09,28.469999,28.469999,28.020000,28.430000,28.430000,738700
2009-12-10,28.490000,28.570000,28.299999,28.340000,28.340000,491600
2009-12-11,28.860001,29.000000,28.690001,29.000000,29.000000,588600
2009-12-14,29.260000,29.370001,29.180000,29.299999,29.299999,465500
2009-12-15,28.900000,29.100000,28.900000,28.990000,28.990000,666000
2009-12-16,28.980000,29.270000,28.900000,29.010000,29.010000,565500
2009-12-17,29.000000,29.000000,28.500000,28.580000,28.580000,582500
2009-12-18,28.440001,28.639999,28.070000,28.639999,28.639999,743700
2009-12-21,28.430000,28.889999,28.430000,28.580000,28.580000,635000
2009-12-22,28.879999,29.209999,28.799999,29.129999,29.129999,462700
2009-12-23,29.490000,29.490000,29.080000,29.360001,29.360001,580800
2009-12-24,29.450001,29.450001,29.200001,29.309999,29.309999,166200
2009-12-28,29.389999,29.580000,29.340000,29.580000,29.580000,355200
2009-12-29,29.520000,29.520000,29.280001,29.350000,29.350000,206000
2009-12-30,28.850000,29.309999,28.850000,29.299999,29.299999,507900
2009-12-31,29.330000,29.400000,29.000000,29.000000,29.000000,842600
2010-01-04,29.520000,30.180000,29.500000,30.020000,30.020000,988800
2010-01-05,29.719999,29.930000,29.500000,29.879999,29.879999,567800
2010-01-06,29.879999,29.950001,29.660000,29.850000,29.850000,468200
2010-01-07,29.740000,29.870001,29.590000,29.799999,29.799999,645300
2010-01-08,30.040001,30.469999,29.930000,30.410000,30.410000,574100
2010-01-11,30.719999,30.750000,30.389999,30.600000,30.600000,603200
2010-01-12,31.469999,31.700001,31.450001,31.570000,31.570000,1161000
2010-01-13,32.779999,33.299999,32.630001,33.160000,33.160000,2303000
2010-01-14,33.590000,34.099998,33.400002,33.730000,33.730000,1267200
2010-01-15,33.540001,33.610001,33.070000,33.340000,33.340000,985400
2010-01-19,33.590000,34.110001,33.490002,33.990002,33.990002,615300
2010-01-20,33.509998,33.520000,32.980000,33.250000,33.250000,1035800
2010-01-21,34.750000,34.950001,34.060001,34.360001,34.360001,1574600
2010-01-22,34.669998,34.849998,34.119999,34.180000,34.180000,1625600
2010-01-25,34.880001,34.990002,34.450001,34.799999,34.799999,971400
2010-01-26,33.740002,33.939999,33.349998,33.500000,33.500000,1214700
2010-01-27,33.000000,33.439999,32.660000,33.240002,33.240002,1413700
2010-01-28,34.310001,34.400002,33.549999,33.799999,33.799999,1174000
2010-01-29,33.470001,33.889999,33.209999,33.230000,33.230000,936300
2010-02-01,34.000000,34.320000,33.950001,34.209999,34.209999,1291700
2010-02-02,34.759998,35.590000,34.750000,35.410000,35.410000,1404300
2010-02-03,34.750000,34.990002,34.419998,34.939999,34.939999,983400
2010-02-04,34.540001,35.500000,33.520000,34.480000,34.480000,1718400
2010-02-05,34.340000,34.549999,33.389999,34.259998,34.259998,1589400
2010-02-08,33.380001,33.380001,32.939999,33.009998,33.009998,746400
2010-02-09,33.400002,33.930000,33.330002,33.770000,33.770000,813600
2010-02-10,33.930000,34.119999,33.470001,33.810001,33.810001,619000
2010-02-11,33.880001,34.070000,33.560001,34.060001,34.060001,626900
2010-02-12,33.869999,34.110001,33.509998,34.060001,34.060001,940800
2010-02-16,33.700001,34.279999,33.700001,34.220001,34.220001,640000
2010-02-17,34.360001,34.639999,34.349998,34.439999,34.439999,663600
2010-02-18,34.450001,34.740002,34.349998,34.709999,34.709999,1066600
2010-02-19,34.310001,34.560001,34.169998,34.430000,34.430000,819800
2010-02-22,35.000000,35.000000,34.630001,34.779999,34.779999,712900
2010-02-23,34.799999,34.939999,34.340000,34.610001,34.610001,992000
2010-02-24,34.740002,34.740002,34.169998,34.599998,34.599998,871900
2010-02-25,33.830002,34.000000,33.410000,34.000000,34.000000,1101200
2010-02-26,34.189999,34.299999,33.869999,34.110001,34.110001,776600
2010-03-01,34.400002,34.869999,34.400002,34.799999,34.799999,786600
2010-03-02,34.730000,35.160000,34.730000,34.849998,34.849998,648500
2010-03-03,35.320000,35.709999,35.169998,35.500000,35.500000,601800
2010-03-04,35.430000,35.430000,34.919998,35.040001,35.040001,542700
2010-03-05,35.889999,36.380001,35.799999,36.340000,36.340000,1612400
2010-03-08,36.759998,36.889999,36.619999,36.750000,36.750000,1354600
2010-03-09,36.820000,37.330002,36.820000,37.150002,37.150002,820500
2010-03-10,37.439999,37.860001,37.320000,37.650002,37.650002,938500
2010-03-11,37.740002,38.189999,37.740002,38.169998,38.169998,939900
2010-03-12,37.450001,37.630001,37.279999,37.340000,37.340000,787000
2010-03-15,37.299999,37.730000,37.209999,37.610001,37.610001,600400
2010-03-16,37.419998,37.669998,37.340000,37.570000,37.570000,518600
2010-03-17,37.770000,37.900002,37.650002,37.799999,37.799999,404100
2010-03-18,38.029999,38.410000,38.000000,38.360001,38.360001,1146000
2010-03-19,38.639999,38.830002,38.380001,38.639999,38.639999,849400
2010-03-22,38.389999,38.950001,38.320000,38.840000,38.840000,660400
2010-03-23,40.110001,40.450001,39.980000,40.439999,40.439999,2958800
2010-03-24,39.000000,39.150002,38.540001,38.700001,38.700001,1164800
2010-03-25,38.099998,38.169998,37.639999,37.660000,37.660000,1279700
2010-03-26,38.160000,38.410000,37.919998,38.220001,38.220001,681300
2010-03-29,38.290001,38.470001,38.110001,38.430000,38.430000,515600
2010-03-30,38.720001,38.930000,38.580002,38.840000,38.840000,561700
2010-03-31,38.349998,38.630001,38.250000,38.320000,38.320000,672600
2010-04-01,38.490002,38.669998,38.200001,38.419998,38.419998,861000
2010-04-05,38.299999,38.630001,38.200001,38.570000,38.570000,583900
2010-04-06,37.160000,37.599998,37.080002,37.419998,37.419998,1107500
2010-04-07,36.959999,37.040001,36.619999,36.869999,36.869999,1397500
2010-04-08,36.520000,36.900002,36.270000,36.849998,36.849998,561600
2010-04-09,36.709999,36.910000,36.500000,36.810001,36.810001,622700
2010-04-12,36.490002,36.840000,36.490002,36.540001,36.540001,487900
2010-04-13,36.500000,36.639999,36.419998,36.599998,36.599998,805700
2010-04-14,36.540001,37.000000,36.389999,37.000000,37.000000,704000
2010-04-15,36.590000,36.910000,36.490002,36.689999,36.689999,529600
2010-04-16,36.410000,36.450001,35.349998,35.560001,35.560001,1227500
2010-04-19,35.939999,36.270000,35.660000,36.110001,36.110001,915100
2010-04-20,35.869999,35.990002,35.590000,35.669998,35.669998,1184000
2010-04-21,35.580002,35.700001,35.380001,35.490002,35.490002,824900
2010-04-22,34.830002,35.180000,34.599998,35.130001,35.130001,949700
2010-04-23,34.639999,34.980000,34.610001,34.980000,34.980000,711100
2010-04-26,34.930000,35.310001,34.919998,35.070000,35.070000,519200
2010-04-27,35.759998,35.900002,35.200001,35.250000,35.250000,1829700
2010-04-28,35.250000,35.250000,34.590000,34.700001,34.700001,951600
2010-04-29,34.990002,35.369999,34.889999,35.340000,35.340000,794800
2010-04-30,34.880001,34.880001,34.160000,34.220001,34.220001,933700
2010-05-03,34.290001,34.700001,34.240002,34.639999,34.639999,658000
2010-05-04,34.070000,34.110001,33.169998,33.480000,33.480000,995100
2010-05-05,33.009998,33.459999,32.689999,33.279999,33.279999,1242900
2010-05-06,33.500000,33.720001,31.580000,33.200001,33.200001,2067900
2010-05-07,33.189999,33.410000,32.200001,32.900002,32.900002,1399300
2010-05-10,33.560001,34.430000,33.560001,34.310001,34.310001,1530700
2010-05-11,33.570000,34.080002,33.310001,33.570000,33.570000,882000
2010-05-12,32.889999,33.570000,32.889999,33.240002,33.240002,1102300
2010-05-13,33.200001,33.290001,31.420000,31.530001,31.530001,2843700
2010-05-14,31.570000,31.750000,30.790001,31.190001,31.190001,1728500
2010-05-17,30.490000,30.830000,30.059999,30.670000,30.670000,1229200
2010-05-18,30.680000,31.040001,30.340000,30.420000,30.420000,1409200
2010-05-19,31.600000,31.920000,31.350000,31.730000,31.730000,2948100
2010-05-20,31.160000,31.160000,30.400000,30.670000,30.670000,2407300
2010-05-21,31.889999,32.299999,31.610001,32.259998,32.259998,1857800
2010-05-24,31.790001,31.809999,31.290001,31.370001,31.370001,1104500
2010-05-25,30.070000,30.980000,29.850000,30.900000,30.900000,1710000
2010-05-26,30.360001,31.160000,30.299999,30.389999,30.389999,1584600
2010-05-27,31.010000,31.709999,31.010000,31.650000,31.650000,1423900
2010-05-28,31.290001,31.299999,30.730000,30.780001,30.780001,860200
2010-06-01,30.469999,30.950001,30.209999,30.230000,30.230000,761700
2010-06-02,29.730000,30.160000,29.450001,30.150000,30.150000,1222600
2010-06-03,30.270000,30.340000,29.750000,30.049999,30.049999,1351800
2010-06-04,29.230000,29.709999,29.020000,29.240000,29.240000,1142800
2010-06-07,28.969999,29.129999,28.290001,28.290001,28.290001,1344900
2010-06-08,28.280001,28.650000,28.090000,28.620001,28.620001,1257800
2010-06-09,28.230000,28.719999,28.059999,28.200001,28.200001,1686100
2010-06-10,27.969999,28.330000,27.930000,28.219999,28.219999,1283500
2010-06-11,27.889999,28.639999,27.889999,28.600000,28.600000,1443900
2010-06-14,28.750000,28.750000,28.330000,28.400000,28.400000,1334100
2010-06-15,28.540001,28.889999,28.410000,28.889999,28.889999,1853400
2010-06-16,28.629999,28.680000,27.969999,28.330000,28.330000,3968200
2010-06-17,28.330000,28.490000,28.090000,28.250000,28.250000,1963000
2010-06-18,28.110001,28.320000,27.670000,27.930000,27.930000,1876200
2010-06-21,28.500000,28.719999,28.250000,28.400000,28.400000,1570200
2010-06-22,28.100000,28.100000,27.469999,27.559999,27.559999,1293000
2010-06-23,27.799999,27.940001,27.309999,27.740000,27.740000,1472400
2010-06-24,27.709999,27.709999,27.250000,27.389999,27.389999,1004600
2010-06-25,27.299999,27.400000,27.020000,27.330000,27.330000,886100
2010-06-28,27.350000,27.440001,27.049999,27.160000,27.160000,647000
2010-06-29,27.040001,27.110001,26.750000,26.840000,26.840000,1429900
2010-06-30,26.900000,27.230000,26.580000,26.680000,26.680000,1192200
2010-07-01,26.219999,26.410000,25.850000,26.340000,26.340000,1800800
2010-07-02,26.590000,26.809999,26.160000,26.360001,26.360001,886300
2010-07-06,27.049999,27.270000,26.580000,26.879999,26.879999,1098300
2010-07-07,26.690001,27.080000,26.660000,27.049999,27.049999,979200
2010-07-08,27.410000,27.799999,27.280001,27.780001,27.780001,1059000
2010-07-09,27.490000,27.879999,27.450001,27.860001,27.860001,681700
2010-07-12,28.430000,28.709999,28.389999,28.510000,28.510000,1204600
2010-07-13,28.959999,29.309999,28.830000,29.230000,29.230000,1223200
2010-07-14,29.040001,29.100000,28.820000,29.080000,29.080000,1238500
2010-07-15,28.530001,28.790001,28.400000,28.680000,28.680000,1084000
2010-07-16,27.540001,27.639999,26.809999,26.870001,26.870001,1488400
2010-07-19,27.000000,27.150000,26.809999,27.150000,27.150000,1240400
2010-07-20,26.559999,27.170000,26.510000,27.100000,27.100000,1215700
2010-07-21,27.030001,27.170000,26.540001,26.660000,26.660000,1465900
2010-07-22,27.920000,28.350000,27.809999,28.180000,28.180000,1277900
2010-07-23,28.870001,29.010000,28.580000,28.940001,28.940001,1285400
2010-07-26,29.049999,29.049999,28.629999,28.850000,28.850000,1318100
2010-07-27,29.309999,30.000000,29.290001,29.719999,29.719999,2580700
2010-07-28,29.719999,29.780001,29.250000,29.559999,29.559999,1658600
2010-07-29,31.049999,32.090000,31.049999,31.900000,31.900000,3365900
2010-07-30,31.360001,31.410000,30.969999,31.219999,31.219999,1538000
2010-08-02,31.950001,32.189999,31.809999,32.130001,32.130001,1139600
2010-08-03,31.629999,32.009998,31.370001,31.410000,31.410000,1435600
2010-08-04,31.180000,31.290001,30.780001,31.200001,31.200001,1220000
2010-08-05,31.230000,31.379999,31.150000,31.270000,31.270000,797400
2010-08-06,31.500000,31.690001,31.200001,31.670000,31.670000,824000
2010-08-09,31.490000,31.709999,31.410000,31.700001,31.700001,628000
2010-08-10,31.049999,31.270000,30.760000,31.100000,31.100000,662600
2010-08-11,30.480000,30.480000,29.750000,29.799999,29.799999,1250800
2010-08-12,29.370001,29.830000,29.370001,29.690001,29.690001,737500
2010-08-13,30.070000,30.260000,29.900000,30.010000,30.010000,711200
2010-08-16,29.400000,29.650000,29.320000,29.600000,29.600000,863100
2010-08-17,29.870001,30.180000,29.840000,30.030001,30.030001,517900
2010-08-18,29.870001,30.020000,29.680000,29.879999,29.879999,380000
2010-08-19,30.030001,30.309999,29.650000,29.920000,29.920000,789500
2010-08-20,29.430000,29.549999,29.170000,29.510000,29.510000,692300
2010-08-23,29.299999,29.400000,28.940001,28.940001,28.940001,707100
2010-08-24,28.459999,28.459999,28.059999,28.070000,28.070000,1010800
2010-08-25,28.020000,28.379999,27.860001,28.299999,28.299999,900300
2010-08-26,28.190001,28.360001,27.920000,28.010000,28.010000,704200
2010-08-27,28.570000,28.930000,28.510000,28.879999,28.879999,1400900
2010-08-30,28.660000,28.820000,28.490000,28.490000,28.490000,540000
2010-08-31,27.969999,28.370001,27.860001,27.990000,27.990000,885900
2010-09-01,28.350000,28.950001,28.340000,28.920000,28.920000,751200
2010-09-02,28.809999,29.070000,28.690001,29.059999,29.059999,798000
2010-09-03,29.820000,29.980000,29.620001,29.920000,29.920000,1038000
2010-09-07,29.719999,29.820000,29.490000,29.520000,29.520000,415100
2010-09-08,29.459999,29.549999,29.330000,29.400000,29.400000,953600
2010-09-09,29.700001,29.900000,29.500000,29.650000,29.650000,842100
2010-09-10,29.790001,29.990000,29.770000,29.950001,29.950001,1045400
2010-09-13,30.020000,30.160000,29.900000,30.129999,30.129999,493200
2010-09-14,29.889999,29.950001,29.740000,29.879999,29.879999,803300
2010-09-15,30.280001,30.730000,30.200001,30.690001,30.690001,874000
2010-09-16,30.809999,31.020000,30.740000,30.969999,30.969999,852500
2010-09-17,31.170000,31.170000,30.780001,30.920000,30.920000,775700
2010-09-20,30.969999,31.629999,30.850000,31.530001,31.530001,587700
2010-09-21,30.870001,31.139999,30.740000,30.959999,30.959999,717400
2010-09-22,30.530001,30.730000,30.219999,30.280001,30.280001,613000
2010-09-23,30.080000,30.330000,29.870001,30.059999,30.059999,824200
2010-09-24,30.740000,31.100000,30.650000,31.000000,31.000000,493200
2010-09-27,31.020000,31.180000,30.820000,30.860001,30.860001,712300
2010-09-28,30.770000,30.870001,30.450001,30.770000,30.770000,809700
2010-09-29,31.350000,31.629999,31.320000,31.450001,31.450001,857900
2010-09-30,31.160000,31.389999,30.730000,30.920000,30.920000,1376400
2010-10-01,30.799999,30.799999,30.400000,30.540001,30.540001,944900
2010-10-04,30.670000,30.680000,30.230000,30.480000,30.480000,602600
2010-10-05,31.260000,31.600000,31.160000,31.469999,31.469999,1545600
2010-10-06,31.500000,31.600000,31.360001,31.490000,31.490000,710600
2010-10-07,31.750000,31.780001,31.340000,31.480000,31.480000,1578900
2010-10-08,32.080002,32.389999,31.950001,32.259998,32.259998,1534300
2010-10-11,32.200001,32.330002,32.150002,32.240002,32.240002,527000
2010-10-12,31.620001,31.930000,31.500000,31.889999,31.889999,619300
2010-10-13,31.889999,32.180000,31.850000,31.950001,31.950001,782700
2010-10-14,32.349998,32.349998,32.040001,32.220001,32.220001,746400
2010-10-15,32.349998,32.349998,31.860001,32.130001,32.130001,669600
2010-10-18,32.599998,33.049999,32.599998,32.950001,32.950001,817200
2010-10-19,32.759998,33.119999,32.610001,32.869999,32.869999,1007900
2010-10-20,32.910000,33.340000,32.880001,33.209999,33.209999,804900
2010-10-21,33.540001,33.680000,33.099998,33.400002,33.400002,778400
2010-10-22,33.580002,33.619999,33.330002,33.430000,33.430000,724800
2010-10-25,33.689999,34.000000,33.500000,33.560001,33.560001,579800
2010-10-26,33.820000,34.020000,33.630001,33.910000,33.910000,1042800
2010-10-27,33.759998,33.900002,33.389999,33.849998,33.849998,709300
2010-10-28,33.680000,33.970001,33.630001,33.820000,33.820000,1116400
2010-10-29,33.880001,34.259998,33.560001,33.840000,33.840000,1162400
2010-11-01,32.930000,33.049999,32.450001,32.700001,32.700001,1429900
2010-11-02,32.790001,32.830002,32.610001,32.709999,32.709999,951700
2010-11-03,32.619999,32.880001,32.369999,32.860001,32.860001,704300
2010-11-04,33.000000,33.209999,32.930000,33.209999,33.209999,632100
2010-11-05,33.410000,33.560001,33.090000,33.400002,33.400002,685500
2010-11-08,33.520000,33.669998,33.400002,33.669998,33.669998,363200
2010-11-09,33.770000,33.790001,33.189999,33.310001,33.310001,485800
2010-11-10,33.590000,33.650002,33.090000,33.560001,33.560001,862700
2010-11-11,33.320000,33.380001,33.099998,33.320000,33.320000,354100
2010-11-12,33.040001,33.250000,32.770000,32.950001,32.950001,451800
2010-11-15,33.849998,33.930000,33.639999,33.639999,33.639999,959800
2010-11-16,34.029999,34.110001,33.459999,33.669998,33.669998,1309900
2010-11-17,34.459999,34.630001,34.380001,34.470001,34.470001,1020400
2010-11-18,35.330002,35.570000,35.270000,35.410000,35.410000,1289500
2010-11-19,35.169998,35.500000,35.000000,35.400002,35.400002,1204300
2010-11-22,35.130001,35.430000,34.759998,35.369999,35.369999,1021100
2010-11-23,34.520000,34.790001,34.389999,34.450001,34.450001,1288000
2010-11-24,34.610001,35.000000,34.500000,35.000000,35.000000,921200
2010-11-26,34.419998,34.750000,34.400002,34.580002,34.580002,591600
2010-11-29,34.869999,35.090000,34.610001,35.000000,35.000000,1642500
2010-11-30,35.099998,35.660000,35.009998,35.480000,35.480000,1055300
2010-12-01,36.209999,36.720001,36.209999,36.470001,36.470001,1021300
2010-12-02,36.160000,36.880001,36.029999,36.560001,36.560001,684900
2010-12-03,36.250000,36.400002,36.090000,36.320000,36.320000,814000
2010-12-06,36.360001,36.619999,36.250000,36.570000,36.570000,446400
2010-12-07,36.349998,36.450001,36.040001,36.099998,36.099998,1120500
2010-12-08,36.310001,36.470001,35.919998,36.360001,36.360001,508100
2010-12-09,36.360001,36.360001,35.970001,36.200001,36.200001,434900
2010-12-10,35.810001,35.830002,35.480000,35.830002,35.830002,887300
2010-12-13,36.130001,36.130001,35.770000,35.880001,35.880001,702800
2010-12-14,35.740002,35.770000,35.490002,35.630001,35.630001,1065200
2010-12-15,35.570000,35.900002,35.520000,35.650002,35.650002,551300
2010-12-16,35.389999,35.680000,35.160000,35.590000,35.590000,613800
2010-12-17,35.240002,35.480000,35.169998,35.389999,35.389999,588100
2010-12-20,35.230000,35.400002,35.070000,35.189999,35.189999,851700
2010-12-21,35.700001,36.360001,35.660000,36.240002,36.240002,1260700
2010-12-22,35.680000,35.790001,35.320000,35.480000,35.480000,475000
2010-12-23,35.400002,35.720001,35.279999,35.570000,35.570000,366100
2010-12-27,35.459999,35.639999,35.419998,35.610001,35.610001,221800
2010-12-28,35.990002,35.990002,35.639999,35.840000,35.840000,285700
2010-12-29,36.049999,36.070000,35.799999,35.869999,35.869999,272700
2010-12-30,35.869999,35.900002,35.500000,35.570000,35.570000,247100
2010-12-31,35.520000,35.919998,35.450001,35.709999,35.709999,324800
2011-01-03,36.169998,36.400002,35.980000,36.380001,36.380001,474500
2011-01-04,36.360001,36.490002,35.959999,36.160000,36.160000,650900
2011-01-05,35.810001,36.340000,35.750000,36.209999,36.209999,471800
2011-01-06,36.270000,36.299999,35.889999,36.009998,36.009998,361100
2011-01-07,36.130001,36.310001,35.720001,36.040001,36.040001,899500
2011-01-10,35.930000,36.169998,35.750000,36.160000,36.160000,384900
2011-01-11,36.279999,36.410000,36.029999,36.360001,36.360001,520100
2011-01-12,36.310001,36.430000,36.110001,36.400002,36.400002,490200
2011-01-13,36.049999,36.060001,35.500000,35.619999,35.619999,1439000
2011-01-14,35.400002,35.930000,35.330002,35.880001,35.880001,945800
2011-01-18,35.759998,36.029999,35.689999,35.869999,35.869999,587100
2011-01-19,36.000000,36.200001,35.889999,35.939999,35.939999,1203200
2011-01-20,35.619999,35.660000,35.060001,35.430000,35.430000,912800
2011-01-21,34.349998,34.560001,34.060001,34.220001,34.220001,943200
2011-01-24,34.389999,34.970001,34.320000,34.849998,34.849998,636500
2011-01-25,35.160000,35.279999,34.799999,35.150002,35.150002,1223700
2011-01-26,35.099998,35.200001,34.869999,34.930000,34.930000,713200
2011-01-27,35.290001,35.500000,35.130001,35.369999,35.369999,1202900
2011-01-28,35.340000,35.500000,34.619999,34.779999,34.779999,843900
2011-01-31,34.610001,34.630001,34.340000,34.340000,34.340000,601200
2011-02-01,34.610001,34.860001,34.490002,34.740002,34.740002,568800
2011-02-02,34.790001,34.959999,34.639999,34.790001,34.790001,1243300
2011-02-03,35.000000,36.689999,35.000000,36.459999,36.459999,2209000
2011-02-04,35.840000,36.060001,35.490002,35.630001,35.630001,2184400
2011-02-07,34.790001,35.090000,34.669998,34.970001,34.970001,1753800
2011-02-08,35.099998,35.380001,34.950001,35.240002,35.240002,655900
2011-02-09,35.099998,35.099998,34.790001,35.049999,35.049999,497700
2011-02-10,34.709999,34.910000,34.509998,34.830002,34.830002,353500
2011-02-11,34.840000,35.029999,34.650002,34.900002,34.900002,341800
2011-02-14,34.939999,35.130001,34.919998,35.000000,35.000000,378300
2011-02-15,34.840000,34.880001,34.619999,34.669998,34.669998,370800
2011-02-16,35.639999,35.930000,35.529999,35.820000,35.820000,911600
2011-02-17,35.959999,36.470001,35.959999,36.340000,36.340000,586500
2011-02-18,36.279999,36.459999,36.139999,36.410000,36.410000,500000
2011-02-22,36.450001,36.779999,36.060001,36.160000,36.160000,1205100
2011-02-23,36.310001,36.310001,35.580002,35.830002,35.830002,790800
2011-02-24,35.619999,35.900002,35.459999,35.740002,35.740002,781200
2011-02-25,36.099998,36.520000,36.080002,36.480000,36.480000,444900
2011-02-28,36.759998,36.970001,36.709999,36.840000,36.840000,575600
2011-03-01,36.720001,36.810001,36.259998,36.270000,36.270000,742300
2011-03-02,36.240002,36.320000,36.009998,36.189999,36.189999,413800
2011-03-03,36.099998,36.430000,36.009998,36.360001,36.360001,516100
2011-03-04,36.029999,36.070000,35.630001,35.950001,35.950001,423800
2011-03-07,35.900002,36.000000,35.139999,35.160000,35.160000,611200
2011-03-08,35.200001,35.450001,34.980000,35.320000,35.320000,527200
2011-03-09,34.990002,35.080002,34.720001,34.990002,34.990002,515800
2011-03-10,34.540001,34.630001,34.200001,34.259998,34.259998,541800
2011-03-11,33.490002,33.610001,33.070000,33.450001,33.450001,1109600
2011-03-14,30.950001,31.299999,30.750000,31.080000,31.080000,4886900
2011-03-15,29.160000,31.250000,28.950001,30.900000,30.900000,5065300
2011-03-16,31.100000,31.110001,29.500000,29.879999,29.879999,3163400
2011-03-17,32.000000,32.000000,31.290001,31.400000,31.400000,1799300
2011-03-18,31.059999,31.540001,30.830000,31.540001,31.540001,1205900
2011-03-21,32.490002,32.580002,32.090000,32.419998,32.419998,1537000
2011-03-22,32.360001,32.430000,32.099998,32.279999,32.279999,1219400
2011-03-23,32.320000,32.320000,31.620001,32.150002,32.150002,1074700
2011-03-24,32.099998,32.549999,31.870001,32.380001,32.380001,1339800
2011-03-25,32.500000,32.590000,32.200001,32.209999,32.209999,1471700
