Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,50.160000,51.220001,50.160000,50.450001,33.043411,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,32.591480,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,32.611130,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,32.159206,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,32.571831,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,32.565281,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,32.414646,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,32.584930,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,32.473583,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,32.270550,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,32.525982,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,33.318493,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,32.958271,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,33.514988,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,33.803181,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,34.097923,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,33.724594,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,33.776978,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,33.587040,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,32.755226,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,33.416744,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,34.091377,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,34.798733,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,36.265888,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,35.836662,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,36.199860,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,36.239464,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,35.757439,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,35.314991,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,35.235756,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,34.978222,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,35.427254,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,34.918793,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,34.562210,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,34.978222,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,35.981953,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,35.598938,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,35.321594,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,35.004639,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,35.031044,4730800
2009-06-25,52.889999,54.380001,52.560001,53.990002,35.651772,8050400
2009-06-26,53.720001,54.900002,53.500000,54.700001,36.120609,8836600
2009-06-29,55.330002,55.500000,54.610001,54.840000,36.213055,6368100
2009-06-30,54.939999,55.450001,54.720001,54.959999,36.292305,8815400
2009-07-01,55.119999,56.689999,55.119999,56.520000,37.322433,9715200
2009-07-02,56.029999,56.820000,55.770000,56.349998,37.210167,8161900
2009-07-06,56.270000,57.169998,56.080002,57.130001,37.725235,8886600
2009-07-07,57.070000,57.459999,55.919998,56.000000,36.979046,11953500
2009-07-08,56.090000,56.130001,54.520000,54.849998,36.219650,12094700
2009-07-09,55.110001,55.340000,54.400002,54.680000,36.107410,7263600
2009-07-10,54.360001,54.880001,54.299999,54.709999,36.127213,5945700
2009-07-13,54.750000,55.860001,54.619999,55.669998,36.761127,8829400
2009-07-14,55.630001,56.119999,55.380001,56.090000,37.038483,4569900
2009-07-15,56.540001,57.310001,56.299999,57.279999,37.824299,7676100
2009-07-16,57.000000,57.700001,56.830002,57.259998,37.811069,6302300
2009-07-17,56.930000,57.259998,56.459999,56.660000,37.414879,6188100
2009-07-20,56.849998,56.889999,55.360001,56.080002,37.031864,7828900
2009-07-21,56.490002,56.689999,55.450001,56.400002,37.243187,6075100
2009-07-22,56.220001,56.400002,55.369999,55.889999,36.906422,7498900
2009-07-23,56.009998,56.840000,55.619999,56.500000,37.309227,8862400
2009-07-24,56.570000,56.759998,55.720001,56.410000,37.249786,6741600
2009-07-27,56.299999,56.720001,55.970001,56.340000,37.203575,5825000
2009-07-28,56.049999,56.660000,55.700001,55.970001,36.959244,7151400
2009-07-29,55.770000,56.400002,55.750000,56.330002,37.196972,5395800
2009-07-30,56.730000,57.630001,56.540001,56.599998,37.375252,6718600
2009-07-31,56.650002,57.290001,56.480000,56.750000,37.474293,6003000
2009-08-03,56.980000,56.980000,55.959999,56.200001,37.111115,6493600
2009-08-04,58.020000,59.639999,57.500000,59.060001,38.999695,27850100
2009-08-05,59.180000,59.500000,58.290001,58.389999,38.557262,10093500
2009-08-06,58.610001,58.810001,57.689999,57.830002,38.187469,7550400
2009-08-07,58.099998,58.209999,57.549999,57.740002,38.128052,6869400
2009-08-10,57.790001,57.790001,56.939999,57.410000,37.910145,8127700
2009-08-11,57.169998,57.549999,56.889999,56.910000,37.579967,6785300
2009-08-12,56.779999,57.549999,56.340000,56.680000,37.428085,6911300
2009-08-13,56.849998,56.910000,56.029999,56.490002,37.302624,7187200
2009-08-14,56.500000,57.060001,56.080002,56.560001,37.348839,6395100
2009-08-17,56.400002,56.779999,55.860001,56.180000,37.097923,5760100
2009-08-18,56.220001,56.759998,55.919998,56.240002,37.137531,9730700
2009-08-19,56.220001,56.709999,56.000000,56.450001,37.276211,5845000
2009-08-20,56.299999,57.160000,56.200001,56.840000,37.533741,6064000
2009-08-21,57.070000,57.730000,56.799999,57.490002,37.962955,8890100
2009-08-24,57.689999,57.779999,57.060001,57.450001,37.936554,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,37.830879,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,38.220497,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,38.141251,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,37.480919,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,37.421474,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,37.144127,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,37.510265,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,37.703297,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,38.302383,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,38.794991,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,38.635223,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,38.515408,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,39.147778,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,39.074558,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,38.801643,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,38.834930,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,39.141136,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,39.846748,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,39.287571,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,38.994690,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,38.921459,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,38.968060,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,39.061256,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,39.294239,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,38.948090,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,39.047947,8898400
2009-10-01,58.700001,58.990002,58.270000,58.459999,38.914810,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,40.539036,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,40.505737,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,40.519054,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,40.718761,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,40.199535,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,40.332672,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,40.552338,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,40.339344,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,41.018314,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,41.723930,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,41.464306,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,41.304550,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,40.991695,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,41.164757,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,40.938427,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,40.625565,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,40.252792,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,40.605591,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,40.598946,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,40.865204,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,40.306042,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,40.339344,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,39.979881,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,40.192883,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,40.758705,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,41.111504,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,41.457642,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,41.324524,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,41.670658,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,40.785316,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,41.231319,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,41.557499,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,41.670658,4362400
2009-11-18,62.439999,62.509998,61.810001,62.299999,41.470978,3952300
2009-11-19,62.099998,62.099998,61.349998,61.880001,41.191395,4390400
2009-11-20,61.669998,62.310001,61.430000,62.080002,41.324524,5314600
2009-11-23,62.459999,62.990002,62.259998,62.490002,41.597439,5009400
2009-11-24,62.619999,62.650002,62.130001,62.500000,41.604099,4139700
2009-11-25,62.529999,63.270000,62.490002,63.189999,42.063393,4672600
2009-11-27,62.240002,62.549999,61.750000,62.299999,41.470978,3416000
2009-11-30,62.639999,62.830002,62.150002,62.220001,41.417709,7252700
2009-12-01,62.680000,63.930000,62.490002,63.869999,42.516041,6887700
2009-12-02,63.500000,63.740002,63.169998,63.650002,42.670254,6195800
2009-12-03,63.580002,63.590000,62.669998,62.759998,42.073601,6406200
2009-12-04,63.180000,64.000000,63.080002,63.849998,42.804325,8907000
2009-12-07,63.700001,64.480003,63.560001,64.230003,43.059074,6259700
2009-12-08,64.089996,64.089996,63.150002,63.480000,42.556297,6161600
2009-12-09,62.080002,62.389999,60.759998,61.799999,41.430035,20222300
2009-12-10,62.150002,62.630001,61.669998,61.840000,41.456856,8512500
2009-12-11,61.849998,62.380001,61.180000,61.270000,41.074718,8249600
2009-12-14,61.700001,61.770000,60.860001,60.980000,40.880310,7437800
2009-12-15,61.009998,61.389999,60.400002,60.990002,40.887016,7656600
2009-12-16,61.180000,61.689999,60.619999,60.680000,40.679203,8127400
2009-12-17,60.639999,60.639999,60.040001,60.040001,40.250149,8336100
2009-12-18,59.919998,59.919998,58.770000,59.480000,39.874725,18604200
2009-12-21,59.720001,60.730000,59.599998,60.480000,40.545116,7973000
2009-12-22,60.570000,60.790001,60.250000,60.630001,40.645672,6026000
2009-12-23,60.869999,60.869999,60.250000,60.680000,40.679203,3829000
2009-12-24,60.660000,60.959999,60.400002,60.959999,40.866898,1502900
2009-12-28,61.189999,61.250000,60.869999,61.160000,41.000977,4364200
2009-12-29,61.290001,61.590000,61.099998,61.099998,40.960762,3787000
2009-12-30,61.000000,61.450001,60.869999,61.310001,41.101559,3779400
2009-12-31,61.250000,61.439999,60.759998,60.799999,40.759644,3316300
2010-01-04,61.189999,61.520000,60.639999,61.240002,41.054623,6585900
2010-01-05,61.000000,62.099998,60.900002,61.980000,41.550705,8886000
2010-01-06,61.990002,62.470001,61.230000,61.360001,41.135052,9998000
2010-01-07,61.349998,61.380001,60.529999,60.970001,40.873611,10792000
2010-01-08,60.759998,60.820000,60.270000,60.770000,40.739529,8674700
2010-01-11,60.680000,60.810001,60.099998,60.700001,40.692600,6461200
2010-01-12,60.520000,61.680000,60.500000,61.549999,41.262436,9081800
2010-01-13,61.410000,62.340000,61.410000,62.049999,41.597626,7380100
2010-01-14,62.020000,62.919998,61.759998,62.799999,42.100407,7211600
2010-01-15,62.610001,62.910000,61.820000,62.290001,41.758533,8361200
2010-01-19,62.230000,62.410000,61.970001,62.330002,41.785343,5615800
2010-01-20,62.090000,62.150002,61.439999,61.950001,41.530586,5606000
2010-01-21,62.009998,62.160000,60.740002,60.939999,40.853485,7121500
2010-01-22,60.750000,61.240002,60.310001,60.389999,40.484779,7229000
2010-01-25,60.700001,60.700001,60.080002,60.230000,40.377514,4903800
2010-01-26,60.099998,60.529999,59.820000,60.250000,40.390926,5001700
2010-01-27,60.049999,60.389999,59.599998,60.290001,40.417736,6145900
2010-01-28,60.299999,60.500000,59.500000,59.740002,40.049034,9285900
2010-01-29,59.840000,60.360001,59.119999,59.619999,39.968571,8127200
2010-02-01,59.930000,60.750000,59.520000,60.700001,40.692600,7303200
2010-02-02,60.680000,61.279999,60.340000,61.150002,40.994267,6296700
2010-02-03,60.919998,61.400002,60.560001,61.290001,41.088131,4863000
2010-02-04,60.830002,60.930000,59.619999,59.639999,39.981979,6920300
2010-02-05,59.509998,59.790001,58.950001,59.509998,39.894844,7347800
2010-02-08,59.599998,59.660000,58.750000,58.959999,39.526127,7047700
2010-02-09,59.290001,60.480000,59.290001,60.049999,40.256863,7940200
2010-02-10,59.959999,60.669998,59.509998,60.380001,40.478073,10917200
2010-02-11,60.869999,61.700001,60.500000,61.189999,41.021091,14391100
2010-02-12,61.060001,61.220001,60.490002,60.919998,40.840092,8566800
2010-02-16,61.029999,61.450001,60.500000,61.310001,41.101559,6930800
2010-02-17,61.480000,62.200001,61.250000,62.110001,41.637852,6703500
2010-02-18,61.970001,62.720001,61.970001,62.529999,41.919403,6942900
2010-02-19,62.320000,62.919998,61.980000,62.660000,42.006565,6416500
2010-02-22,62.689999,62.869999,62.099998,62.410000,41.838966,4709500
2010-02-23,62.220001,62.480000,61.700001,61.779999,41.416630,5159400
2010-02-24,61.980000,62.160000,61.580002,62.080002,41.617741,6888100
2010-02-25,61.509998,62.340000,61.020000,62.299999,41.765224,8074100
2010-02-26,62.500000,62.590000,61.910000,62.470001,41.879192,14785800
2010-03-01,62.650002,63.580002,62.470001,63.430000,42.522774,9016500
2010-03-02,63.610001,64.000000,63.419998,63.799999,42.770813,9527200
2010-03-03,63.820000,64.269997,63.799999,63.980000,43.196156,8486300
2010-03-04,64.430000,64.500000,63.959999,64.110001,43.283920,7830600
2010-03-05,64.300003,64.480003,63.910000,64.370003,43.459465,8448600
2010-03-08,64.269997,64.459999,63.799999,64.150002,43.310917,5086300
2010-03-09,63.880001,64.650002,63.799999,64.360001,43.452709,7655400
2010-03-10,64.300003,64.589996,64.010002,64.430000,43.499977,6450000
2010-03-11,64.199997,65.000000,63.900002,64.970001,43.864548,7536900
2010-03-12,64.919998,65.250000,64.680000,65.099998,43.952324,6896400
2010-03-15,65.690002,66.260002,65.400002,66.150002,44.661228,10468000
2010-03-16,66.250000,66.300003,65.830002,66.070000,44.607220,7474500
2010-03-17,66.150002,66.580002,66.019997,66.570000,44.944794,6922300
2010-03-18,66.570000,66.730003,66.160004,66.519997,44.911041,6961900
2010-03-19,66.559998,66.980003,66.260002,66.559998,44.938038,10947400
2010-03-22,66.430000,66.559998,66.150002,66.309998,44.769249,6763000
2010-03-23,66.389999,67.000000,66.239998,66.860001,45.140575,6412800
2010-03-24,66.620003,67.000000,66.250000,66.260002,44.735489,7661200
2010-03-25,66.370003,67.000000,66.349998,66.550003,44.931293,6246600
2010-03-26,66.639999,66.809998,66.339996,66.589996,44.958298,5313400
2010-03-29,66.610001,66.870003,66.300003,66.550003,44.931293,6825600
2010-03-30,66.519997,67.000000,66.360001,66.769997,45.079826,5733800
2010-03-31,66.680000,66.709999,66.059998,66.160004,44.667988,8123900
2010-04-01,66.320000,66.680000,66.250000,66.680000,45.019058,5074100
2010-04-05,66.680000,66.680000,65.830002,65.980003,44.546448,6732600
2010-04-06,65.790001,66.629997,65.790001,66.389999,44.823265,6734700
2010-04-07,66.389999,66.519997,65.750000,65.989998,44.553200,8204200
2010-04-08,65.750000,66.190002,65.620003,65.970001,44.539696,6646300
2010-04-09,65.930000,66.430000,65.860001,66.360001,44.803020,4757700
2010-04-12,66.349998,66.669998,66.260002,66.320000,44.776012,5074000
2010-04-13,66.160004,66.500000,66.019997,66.389999,44.823265,5190800
2010-04-14,66.199997,66.300003,65.830002,66.290001,44.755749,5202300
2010-04-15,65.970001,66.500000,65.800003,66.269997,44.742245,5968500
2010-04-16,66.010002,66.650002,65.959999,66.139999,44.654476,7374400
2010-04-19,66.080002,66.389999,65.699997,66.120003,44.640976,6354600
2010-04-20,66.169998,66.400002,65.720001,65.900002,44.492447,6780900
2010-04-21,65.820000,66.309998,65.610001,65.980003,44.546448,6534300
2010-04-22,65.750000,65.790001,64.500000,64.760002,43.722775,9689700
2010-04-23,64.849998,64.849998,64.169998,64.709999,43.689011,9008900
2010-04-26,64.839996,65.440002,64.610001,65.019997,43.898300,8096900
2010-04-27,64.930000,65.199997,64.070000,64.230003,43.364937,8615300
2010-04-28,64.279999,64.820000,63.599998,64.750000,43.716022,10229300
2010-04-29,64.949997,65.500000,64.830002,65.199997,44.019833,7714000
2010-04-30,65.330002,65.980003,65.180000,65.220001,44.033344,8274200
2010-05-03,65.279999,66.000000,64.889999,65.690002,44.350662,5807900
2010-05-04,65.300003,65.980003,65.050003,65.430000,44.175121,8383100
2010-05-05,65.099998,65.949997,65.019997,65.199997,44.019833,7658800
2010-05-06,65.160004,66.199997,61.910000,64.699997,43.682255,14046200
2010-05-07,64.459999,65.040001,63.660000,64.570000,43.594494,13221500
2010-05-10,65.800003,66.489998,65.660004,66.410004,44.836769,10833800
2010-05-11,66.160004,67.000000,66.019997,66.550003,44.931293,7240800
2010-05-12,67.239998,67.610001,66.809998,66.940002,45.194603,13170400
2010-05-13,67.019997,67.080002,66.459999,66.480003,44.884018,7800500
2010-05-14,66.410004,66.599998,65.769997,66.070000,44.607220,9731800
2010-05-17,66.110001,66.959999,66.070000,66.750000,45.066315,6943800
2010-05-18,66.919998,67.300003,66.400002,66.529999,44.917782,7237500
2010-05-19,66.300003,66.379997,65.500000,66.040001,44.586964,7867800
2010-05-20,65.230003,65.230003,63.860001,63.860001,43.115147,11587400
2010-05-21,63.209999,63.639999,62.139999,63.580002,42.926098,14586400
2010-05-24,63.090000,64.010002,62.599998,63.320000,42.750565,6334000
2010-05-25,61.930000,62.919998,61.650002,62.889999,42.460239,9156900
2010-05-26,63.060001,63.060001,61.040001,61.230000,41.339500,15152900
2010-05-27,61.970001,62.930000,61.520000,62.900002,42.466991,9428400
2010-05-28,62.919998,63.459999,62.730000,62.889999,42.460239,7546700
2010-06-01,62.660000,63.590000,61.900002,62.759998,42.372467,7180000
2010-06-02,62.599998,63.459999,61.830002,63.459999,43.175285,10023900
2010-06-03,63.500000,63.650002,63.000000,63.369999,43.114067,6448400
2010-06-04,62.459999,62.459999,61.290001,61.439999,41.800964,10309800
2010-06-07,61.369999,62.560001,61.290001,61.730000,41.998280,7694100
2010-06-08,61.439999,62.799999,61.400002,62.650002,42.624203,7538300
2010-06-09,62.860001,63.070000,62.330002,62.490002,42.515343,7056300
2010-06-10,63.029999,63.900002,63.029999,63.840000,43.433819,6567800
2010-06-11,63.500000,63.560001,62.939999,63.560001,43.243328,5466100
2010-06-14,63.900002,64.230003,63.240002,63.849998,43.440620,4941800
2010-06-15,63.880001,64.290001,63.840000,64.239998,43.705963,6249100
2010-06-16,63.790001,64.050003,63.560001,63.910000,43.481449,5960000
2010-06-17,63.959999,64.559998,63.750000,64.489998,43.876049,5179300
2010-06-18,64.610001,64.669998,64.029999,64.080002,43.597118,8947600
2010-06-21,64.540001,64.790001,63.740002,64.019997,43.556271,5158800
2010-06-22,64.029999,64.250000,63.180000,63.299999,43.066429,5978900
2010-06-23,63.220001,63.220001,62.310001,62.730000,42.678642,6509700
2010-06-24,62.369999,62.990002,62.250000,62.400002,42.454117,6185400
2010-06-25,62.490002,62.490002,60.770000,60.770000,41.345135,22934200
2010-06-28,61.119999,62.169998,61.000000,61.959999,42.154758,8532400
2010-06-29,61.459999,61.770000,60.889999,61.230000,41.658092,9054500
2010-06-30,61.279999,61.730000,60.500000,60.950001,41.467594,8760700
2010-07-01,61.130001,61.660000,60.320000,61.520000,41.855392,10852500
2010-07-02,61.540001,62.150002,61.380001,61.529999,41.862202,5987800
2010-07-06,61.740002,61.889999,60.950001,61.639999,41.937046,6950100
2010-07-07,61.599998,63.080002,61.270000,62.930000,42.814693,7296200
2010-07-08,63.209999,64.000000,62.910000,64.000000,43.542683,6660800
2010-07-09,64.029999,64.110001,63.299999,63.500000,43.202496,5020500
2010-07-12,63.250000,63.750000,63.049999,63.740002,43.365791,4205300
2010-07-13,64.250000,64.260002,63.349998,63.430000,43.154881,7312300
2010-07-14,63.230000,63.700001,63.060001,63.560001,43.243328,5687500
2010-07-15,63.580002,63.709999,62.990002,63.160000,42.971188,8124100
2010-07-16,63.049999,63.529999,62.240002,62.450001,42.488132,9510200
2010-07-19,62.389999,62.520000,62.000000,62.049999,42.215984,5969400
2010-07-20,61.770000,64.870003,61.709999,64.730003,44.039337,11243100
2010-07-21,64.779999,64.980003,63.669998,63.950001,43.508663,8690200
2010-07-22,64.459999,64.860001,64.000000,64.209999,43.685543,7032800
2010-07-23,64.050003,64.750000,64.050003,64.449997,43.848827,5187700
2010-07-26,64.360001,65.029999,64.190002,64.980003,44.209419,4029100
2010-07-27,65.300003,65.790001,64.709999,65.690002,44.692474,6032200
2010-07-28,65.510002,65.690002,65.000000,65.199997,44.359093,4321400
2010-07-29,65.330002,65.589996,64.709999,64.889999,44.148197,5579600
2010-07-30,64.449997,65.180000,64.309998,64.910004,44.161797,5337400
2010-08-02,65.470001,65.470001,64.879997,65.269997,44.406727,6479700
2010-08-03,65.110001,65.919998,65.000000,65.769997,44.746902,5577200
2010-08-04,65.720001,66.349998,65.370003,66.169998,45.019043,6663800
2010-08-05,65.680000,65.870003,65.059998,65.580002,44.617630,5143100
2010-08-06,65.129997,65.970001,65.129997,65.900002,44.835346,5500700
2010-08-09,66.000000,66.599998,65.930000,66.419998,45.189129,5492700
2010-08-10,66.050003,66.830002,66.000000,66.529999,45.263962,7411000
2010-08-11,65.980003,66.070000,65.449997,65.449997,44.529186,5544600
2010-08-12,64.910004,65.349998,64.779999,65.180000,44.345490,4924700
2010-08-13,65.070000,65.709999,64.860001,65.559998,44.604027,4516700
2010-08-16,65.300003,65.500000,64.800003,65.430000,44.515591,3564500
2010-08-17,65.680000,66.000000,65.220001,65.550003,44.597225,4357200
2010-08-18,65.660004,65.839996,65.250000,65.519997,44.576794,3857900
2010-08-19,65.500000,65.519997,64.260002,64.660004,43.991718,4549600
2010-08-20,64.300003,65.279999,64.300003,64.800003,44.086971,5655000
2010-08-23,65.139999,65.400002,64.779999,64.820000,44.100567,3263900
2010-08-24,64.500000,65.239998,64.209999,64.779999,44.073345,5442800
2010-08-25,64.370003,64.849998,64.199997,64.570000,43.930473,5322700
2010-08-26,64.820000,64.820000,63.849998,64.129997,43.631119,4604900
2010-08-27,64.199997,64.470001,63.380001,64.120003,43.624317,5227700
2010-08-30,64.089996,64.430000,63.599998,63.599998,43.270527,3697900
2010-08-31,63.490002,64.339996,63.180000,64.180000,43.665142,6624800
2010-09-01,64.519997,65.050003,64.519997,64.889999,44.480858,6382100
2010-09-02,64.970001,65.309998,64.519997,64.970001,44.535702,4158600
2010-09-03,65.110001,65.709999,65.110001,65.570000,44.946991,5862600
2010-09-07,65.099998,66.010002,65.099998,65.480003,44.885300,5284700
2010-09-08,65.440002,65.699997,65.260002,65.430000,44.851017,4318900
2010-09-09,65.900002,66.209999,65.419998,66.099998,45.310291,5835800
2010-09-10,66.150002,66.500000,65.860001,66.410004,45.522793,4234800
2010-09-13,66.449997,66.519997,65.849998,66.250000,45.413105,4469200
2010-09-14,66.169998,66.360001,65.930000,65.980003,45.228031,4145400
2010-09-15,65.830002,66.540001,65.760002,66.500000,45.584484,4745000
2010-09-16,66.400002,66.660004,66.169998,66.610001,45.659878,4174900
2010-09-17,66.760002,66.900002,66.099998,66.120003,45.323994,7908400
2010-09-20,66.260002,66.980003,66.050003,66.889999,45.851814,5057100
2010-09-21,66.910004,66.910004,65.930000,66.459999,45.557064,7455500
2010-09-22,66.629997,66.900002,66.309998,66.660004,45.694160,5225800
2010-09-23,66.190002,66.190002,65.660004,65.790001,45.097801,5877800
2010-09-24,66.099998,66.410004,65.830002,66.129997,45.330845,6366300
2010-09-27,66.070000,66.760002,66.059998,66.370003,45.495380,5230300
2010-09-28,66.349998,66.910004,65.809998,66.779999,45.776432,5305300
2010-09-29,66.540001,67.000000,66.230003,66.750000,45.755848,5553200
2010-09-30,66.949997,67.309998,66.250000,66.440002,45.543365,7002300
2010-10-01,66.760002,67.000000,66.279999,67.000000,45.927231,5397000
2010-10-04,66.989998,66.989998,66.519997,66.870003,45.838123,4890200
2010-10-05,67.029999,67.820000,66.910004,67.760002,46.448196,7246100
2010-10-06,67.550003,68.110001,67.400002,68.110001,46.688118,7204100
2010-10-07,66.599998,66.699997,65.180000,66.099998,45.310291,20029500
2010-10-08,66.129997,66.150002,65.269997,65.750000,45.070377,8810500
2010-10-11,65.739998,65.760002,65.300003,65.519997,44.912697,5283100
2010-10-12,65.290001,66.470001,65.000000,66.080002,45.296585,7807800
2010-10-13,66.309998,66.800003,66.199997,66.400002,45.515945,5990500
2010-10-14,66.449997,66.839996,66.449997,66.639999,45.680458,6162300
2010-10-15,66.889999,67.000000,66.459999,66.680000,45.707870,6272100
2010-10-18,66.820000,67.019997,66.480003,66.500000,45.584484,4820100
2010-10-19,66.059998,66.220001,64.949997,65.410004,44.837326,8357700
2010-10-20,65.699997,65.820000,64.870003,64.970001,44.535702,11569400
2010-10-21,65.019997,65.470001,64.820000,65.180000,44.679642,8670700
2010-10-22,65.239998,65.500000,64.849998,65.010002,44.563118,5043200
2010-10-25,65.180000,65.330002,64.879997,65.050003,44.590549,6580800
2010-10-26,64.800003,64.989998,64.550003,64.790001,44.412319,6900800
2010-10-27,64.500000,64.510002,63.779999,64.269997,44.055874,7961700
2010-10-28,64.370003,65.120003,64.349998,65.010002,44.563118,6436100
2010-10-29,65.070000,65.300003,64.860001,65.300003,44.761921,5549400
2010-11-01,65.489998,65.889999,65.139999,65.550003,44.933281,5916600
2010-11-02,65.769997,66.099998,65.660004,65.800003,45.104660,4670800
2010-11-03,65.720001,65.750000,64.580002,65.199997,44.693352,7577100
2010-11-04,65.739998,65.830002,64.500000,65.349998,44.796169,9981300
2010-11-05,65.260002,65.349998,64.760002,65.080002,44.611099,6940900
2010-11-08,65.000000,65.309998,64.750000,65.110001,44.631660,5521500
2010-11-09,65.330002,65.419998,64.800003,65.300003,44.761921,6301300
